monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
62,12.03730202766502,2054580,247316,0.000580527538856935,0.000560126037306421,2.040150155051412e-05,status_quo,0,2009-02-01
63,14.489680436012748,1343080,194608,0.0006060777250131299,0.0005828262208991638,2.325150411396613e-05,status_quo,0,2009-03-01
64,13.962290143306156,1103372,154056,0.0006281634417394379,0.000603278713610777,2.4884728128660868e-05,status_quo,0,2009-04-01
65,10.683776908766468,1053560,112560,0.0006372067886284791,0.0006133010518273871,2.3905736801092007e-05,status_quo,0,2009-05-01
66,7.963623629319967,1462048,116432,0.0006046572997632707,0.000583292213163453,2.1365086599817686e-05,status_quo,0,2009-06-01
67,8.291996854394773,1851472,153524,0.0006073841575637045,0.0005889472656265828,1.843689193712169e-05,status_quo,0,2009-07-01
68,10.563964424410251,1909624,201732,0.0006325473181525722,0.0006169853951313444,1.5561923021227774e-05,status_quo,0,2009-08-01
69,11.274722331304776,1762172,198680,0.0006403229465540623,0.0006254927905279251,1.4830156026137182e-05,status_quo,0,2009-09-01
70,10.156736817687701,1758872,178644,0.0006409444809612033,0.0006286123672739137,1.2332113687289661e-05,status_quo,0,2009-10-01
71,9.692673283143959,2003080,194152,0.0006512244257866962,0.0006369535548823628,1.427087090433336e-05,status_quo,0,2009-11-01
72,9.787294330997224,2117480,207244,0.0006861924740828955,0.0006744009913724997,1.17914827103957e-05,status_quo,0,2009-12-01
73,9.664964378876489,2395208,231496,0.0007266603023144709,0.000718166206806861,8.494095507609888e-06,status_quo,0,2010-01-01
74,11.704918155822908,2131856,249532,0.0007717038517011845,0.0007650960267148357,6.607824986348834e-06,status_quo,0,2010-02-01
75,14.283359599786014,1383260,197576,0.0007921243345381058,0.0007865133348240424,5.6109997140634535e-06,status_quo,0,2010-03-01
76,13.699412046910181,1142268,156484,0.0008160429687283856,0.0008123423653079919,3.7006034203937296e-06,status_quo,0,2010-04-01
77,10.430737510960125,1090316,113728,0.0008260494028609185,0.0008236682638265766,2.381139034341886e-06,status_quo,0,2010-05-01
78,7.845346036926397,1519780,119232,0.0008506996779166607,0.0008463986794895028,4.30099842715796e-06,status_quo,0,2010-06-01
79,8.269868592300265,1905520,157584,0.0008977276949465934,0.0008948543922703354,2.873302676257964e-06,status_quo,0,2010-07-01
80,10.463747933514126,1964688,205580,0.0009637088881588859,0.0009606181500565224,3.0907381023635413e-06,status_quo,0,2010-08-01
81,11.160826515535756,1813880,202444,0.0010408602804917767,0.0010378144120233002,3.045868468476417e-06,status_quo,0,2010-09-01
82,9.962361226326843,1813024,180620,0.0010632159869189831,0.0010608053390875115,2.41064783147161e-06,status_quo,0,2010-10-01
83,9.512224955490018,2060212,195972,0.0011310897557592025,0.0011287952436585193,2.294512100683191e-06,status_quo,0,2010-11-01
84,9.47887971877503,2182452,206872,0.0011549690830899922,0.0011536289353735502,1.340147716441897e-06,status_quo,0,2010-12-01
85,9.591568706931495,2467000,236624,0.0011931381451856437,0.0011923352255557575,8.029196298861674e-07,status_quo,0,2011-01-01
86,11.492777528957248,2197032,252500,0.0012533973481701158,0.0012525163638639702,8.809843061455703e-07,status_quo,0,2011-02-01
107,9.197693614198894,2183156,200800,0.002270775612567142,0.0022311365664503154,3.9639046116826745e-05,status_quo,0,2012-11-01
108,9.148086303419987,2309248,211252,0.002671814958192136,0.002484633891603731,0.000187181066588405,status_quo,0,2012-12-01
109,9.275253415703382,2597708,240944,0.003111592274074505,0.0027955831379838755,0.0003160091360906293,status_quo,0,2013-01-01
110,11.261820978952827,2298456,258848,0.0035902222878191514,0.00312268065318577,0.00046754163463338147,status_quo,0,2013-02-01
111,13.587343778772325,1498836,203652,0.004010636240543273,0.0034362577970433144,0.0005743784434999588,status_quo,0,2013-03-01
112,13.105097398810218,1234512,161784,0.004394336697570211,0.0037089642776119577,0.0006853724199582534,status_quo,0,2013-04-01
113,9.891623215572691,1182172,116936,0.004704866099724642,0.003953454414780131,0.0007514116849445105,status_quo,0,2013-05-01
114,7.5093998730406755,1638320,123028,0.005006633396000168,0.004183632146043352,0.0008230012499568163,status_quo,0,2013-06-01
115,7.797129526360272,2072968,161632,0.005498367710726232,0.004523990538541365,0.0009743771721848667,status_quo,0,2013-07-01
116,10.05768094465443,2132420,214472,0.006013494634579027,0.00484810771718702,0.0011653869173920066,status_quo,0,2013-08-01
117,10.61659552519464,1969784,209124,0.006400146394030823,0.005135747482049594,0.0012643989119812292,status_quo,0,2013-09-01
118,9.61106080799243,1965860,188940,0.006814628595936292,0.005420218610233999,0.0013944099857022938,status_quo,0,2013-10-01
119,9.101659921780794,2235768,203492,0.007355956870737071,0.0058021341101281735,0.001553822760608898,status_quo,0,2013-11-01
120,9.015800835819283,2367976,213492,0.007961564972413331,0.006258390406055146,0.0017031745663581854,status_quo,0,2013-12-01
121,9.105292196656775,2682440,244244,0.008690927906038622,0.006761070235771641,0.0019298576702669811,status_quo,0,2014-01-01
122,11.020164978559501,2383340,262648,0.009495079813107392,0.007328932927545789,0.0021661468855616035,status_quo,0,2014-02-01
123,13.520051218769199,1549432,209484,0.010079261209051522,0.007739385245410795,0.002339875963640726,status_quo,0,2014-03-01
124,13.044621641167245,1277676,166668,0.010562263675683215,0.008052407033802169,0.0025098566418810457,status_quo,0,2014-04-01
125,9.844785290139166,1221276,120232,0.01102428037917912,0.008376334669890196,0.002647945709288923,status_quo,0,2014-05-01
126,7.526330649849217,1685868,126884,0.01133815910659752,0.008541647765049865,0.002796511341547654,status_quo,0,2014-06-01
127,7.739158300709693,2134444,165188,0.012080809316203433,0.009025561920018877,0.0030552473961845557,status_quo,0,2014-07-01
128,10.007344607154192,2205700,220732,0.012944856761507641,0.009576300229754104,0.003368556531753537,status_quo,0,2014-08-01
129,10.64201410313782,2029052,215932,0.013751998248347433,0.010144125103966995,0.003607873144380438,status_quo,0,2014-09-01
130,9.61323142105795,2018468,194040,0.014598922663738051,0.010738431831305255,0.0038604908324327944,status_quo,0,2014-10-01
131,9.062953030179099,2298412,208304,0.015562433726992666,0.011447366357362605,0.00411506736963006,status_quo,0,2014-11-01
132,9.201027452450724,2432424,223808,0.016449557019592966,0.012041998875500467,0.004407558144092498,status_quo,0,2014-12-01
133,9.17342151565299,2753084,252552,0.017609563685785895,0.012824829400539754,0.004784734285246143,status_quo,0,2015-01-01
134,11.219972647380235,2445104,274340,0.018911590114366005,0.01365991661230125,0.0052516735020647545,status_quo,0,2015-02-01
135,13.743433784904619,1591480,218724,0.020031196128574763,0.014376465677612355,0.0056547304509624065,status_quo,0,2015-03-01
136,13.117577015845876,1310120,171856,0.020993247488956947,0.014965904596497877,0.00602734289245907,status_quo,0,2015-04-01
137,9.868794529809858,1254216,123776,0.021614634721348284,0.01523043599842336,0.006384198722924922,status_quo,0,2015-05-01
138,7.590976377336424,1737484,131892,0.02247268526229015,0.01568681164724839,0.006785873615041764,status_quo,0,2015-06-01
139,7.930681531013143,2200164,174488,0.023738208475815616,0.01643672773537982,0.007301480740435794,status_quo,0,2015-07-01
140,10.137447325999037,2262976,229408,0.02517937459979122,0.017388449302471028,0.0077909252973201925,status_quo,0,2015-08-01
141,10.84307080981668,2085756,226160,0.02648070991347032,0.018245448559430985,0.008235261354039332,status_quo,0,2015-09-01
142,9.728515071682274,2075548,201920,0.027742800286984618,0.01901173117672751,0.008731069110257105,status_quo,0,2015-10-01
143,9.311216937482554,2364460,220160,0.029027909788703114,0.019841932755744023,0.00918597703295909,status_quo,0,2015-11-01
144,9.282193271662239,2499280,231988,0.030447405265555123,0.02074008272040049,0.009707322545154636,status_quo,0,2015-12-01
145,9.388212081194276,2826012,265312,0.0322731895042808,0.021924016866701302,0.010349172637579498,status_quo,0,2016-01-01
146,11.4004403890581,2512324,286416,0.034410651382672734,0.023300174117943863,0.011110477264728873,status_quo,0,2016-02-01
147,13.854778240656316,1688948,234000,0.03615435047586451,0.02450325922921019,0.011651091246654319,status_quo,0,2016-03-01
148,13.306401008766949,1338664,178128,0.0375487617393724,0.025465098703924785,0.012083663035447612,status_quo,0,2016-04-01
149,10.04234463346584,1296032,130152,0.03870329510083428,0.026172428753606595,0.012530866347227682,status_quo,0,2016-05-01
150,7.75537129872928,1800868,139664,0.040161165657869605,0.02704778033690837,0.013113385320961235,status_quo,0,2016-06-01
151,8.108448212912121,2256856,182996,0.04240580284490769,0.028454925647478528,0.013950877197429167,status_quo,0,2016-07-01
152,10.41286212335021,2313024,240852,0.04512555843828002,0.030194673838783697,0.014930884599496323,status_quo,0,2016-08-01
153,11.157125639687468,2130728,237728,0.04745617063772677,0.03175992295438099,0.015696247683345786,status_quo,0,2016-09-01
154,9.92999407298062,2146104,213108,0.049564616375462285,0.0330936309976472,0.016470985377815085,status_quo,0,2016-10-01
155,9.604581078881562,2432964,233676,0.051988855379173,0.034569441170809,0.017419414208363997,status_quo,0,2016-11-01
156,9.56455499417023,2573000,246096,0.05442635984083486,0.03621399070963013,0.01821236913120473,status_quo,0,2016-12-01
157,9.716017473306964,2906376,282384,0.05769089244935432,0.03831854503450903,0.01937234741484529,status_quo,0,2017-01-01
158,11.922461080428569,2558096,304988,0.06123001302102908,0.04053735372547023,0.020692659295558854,status_quo,0,2017-02-01
159,14.22560853235471,1674192,238164,0.0640853110312778,0.04242553525998552,0.021659775771292297,status_quo,0,2017-03-01
160,13.901800517757934,1375160,191172,0.06647138392556229,0.043937643715553774,0.022533740210008514,status_quo,0,2017-04-01
161,10.416187976926148,1323056,137812,0.06773426361133451,0.04463827489628445,0.023095988715050062,status_quo,0,2017-05-01
162,7.973297018210751,1829908,145904,0.06971593563951252,0.04598821690029069,0.02372771873922184,status_quo,0,2017-06-01
163,8.311744050616701,2311332,192112,0.0728074403913036,0.04800646820316404,0.024800972188139567,status_quo,0,2017-07-01
164,10.751895075987434,2386184,256560,0.07693665818360146,0.05079540637309688,0.026141251810504584,status_quo,0,2017-08-01
165,11.528809274914678,2196376,253216,0.08057111236271679,0.05324848885064012,0.027322623512076663,status_quo,0,2017-09-01
166,10.25178676808078,2196144,225144,0.08413223430167124,0.05564162826672058,0.028490606034950655,status_quo,0,2017-10-01
167,9.876249634468863,2489528,245872,0.08819272852372863,0.058390311047101504,0.029802417476627124,status_quo,0,2017-11-01
168,9.901719901719902,2637360,261144,0.0921998558107313,0.06106172042406133,0.031138135386669975,status_quo,0,2017-12-01
169,10.071981120411136,2976336,299776,0.09717056247100839,0.06425347133639221,0.032917091134616175,status_quo,0,2018-01-01
170,12.228629707698618,2643436,323256,0.10276836434742563,0.06787448463358273,0.0348938797138429,status_quo,0,2018-02-01
171,14.862795710862544,1729392,257036,0.10743779904353382,0.07092824737385682,0.036509551669677,status_quo,0,2018-03-01
172,14.497847413367209,1416900,205420,0.11134947072572773,0.07354907393064118,0.03780039679508656,status_quo,0,2018-04-01
173,11.074158043467394,1360284,150640,0.11345671856331303,0.07494045419106986,0.03851626437224318,status_quo,0,2018-05-01
174,8.417407241651215,1876920,157988,0.11630882661713879,0.0766433910841786,0.03966543553296018,status_quo,0,2018-06-01
175,8.751001258725255,2377008,208012,0.12118830642776982,0.07972561674177572,0.04146268968599409,status_quo,0,2018-07-01
176,11.31653164826002,2446580,276868,0.1273979400474572,0.08367655139646908,0.0437213886509881,status_quo,0,2018-08-01
177,12.070582157730671,2260968,272912,0.13349802990572063,0.08762595166923737,0.04587207823648327,status_quo,0,2018-09-01
178,10.97685579103638,2247128,246664,0.1392057383940198,0.09130195636254747,0.04790378203147233,status_quo,0,2018-10-01
179,10.488497656988056,2557392,268232,0.14564804448691632,0.09519527965316256,0.050452764833753765,status_quo,0,2018-11-01
180,10.637649651337341,2704620,287708,0.1518778982301878,0.09909088920301638,0.05278700902717143,status_quo,0,2018-12-01
181,10.711698695487584,3053708,327104,0.15990486181691907,0.10409928554600195,0.05580557627091713,status_quo,0,2019-01-01
182,13.060989049086588,2711372,354132,0.16854403249273697,0.10947094531011747,0.05907308718261949,status_quo,0,2019-02-01
183,15.913156206806212,1771088,281836,0.17531121683031387,0.1137998764394415,0.06151134039087235,status_quo,0,2019-03-01
184,15.522331442142761,1455168,225876,0.1810367589205824,0.11727397737529237,0.06376278154529004,status_quo,0,2019-04-01
185,11.825804675491524,1394848,164952,0.18518841059092664,0.11982397703298796,0.06536443355793868,status_quo,0,2019-05-01
186,9.054460754116654,1928508,174616,0.1898659353655818,0.12289125206331293,0.06697468330226888,status_quo,0,2019-06-01
187,9.538584529492518,2441704,232904,0.19807443222531623,0.12790394175738945,0.0701704904679268,status_quo,0,2019-07-01
188,12.25419939230637,2511792,307800,0.20712465703612357,0.13361117194429917,0.07351348509182441,status_quo,0,2019-08-01
189,13.21786470966485,2320284,306692,0.21566643289531912,0.13907176226276335,0.07659467063255579,status_quo,0,2019-09-01
190,12.013039793853657,2312920,277852,0.22361566231930077,0.1440853955745073,0.07953026674479347,status_quo,0,2019-10-01
191,11.331852939433043,2631732,298224,0.2326820343977278,0.15002528675973587,0.08265674763799193,status_quo,0,2019-11-01
192,11.583489940225572,2779784,321996,0.24163219359020421,0.15567131168118106,0.08596088190902315,status_quo,0,2019-12-01
193,11.727465151312904,3146460,369000,0.25343843521173437,0.1631459630577793,0.09029247215395506,status_quo,0,2020-01-01
194,14.464310066391532,2786500,403048,0.2656473533326265,0.17109790543473608,0.09454944789789047,status_quo,0,2020-02-01
195,17.71875607344301,1872908,331856,0.27596731410994085,0.17769981332616155,0.0982675007837793,status_quo,0,2020-03-01
196,17.09659810530788,1487524,254316,0.2840960877362882,0.1828113085349681,0.10128477920132009,status_quo,0,2020-04-01
197,12.960998751007363,1444364,187204,0.28959834425797776,0.186464704432078,0.10313363982589979,status_quo,0,2020-05-01
198,10.033024154128615,2013072,201972,0.29574971228599084,0.19024187323145617,0.1055078390545347,status_quo,0,2020-06-01
199,10.679627050571511,2521736,269312,0.3065668061106414,0.19704263576425476,0.10952417034638663,status_quo,0,2020-07-01
200,13.758848769304647,2582280,355292,0.318904175042994,0.20483468304555882,0.11406949199743519,status_quo,0,2020-08-01
201,14.76578531202576,2380124,351444,0.3307380552733678,0.21230940944736168,0.11842864582600612,status_quo,0,2020-09-01
202,13.420683216463825,2382144,319700,0.3414609423933331,0.2188462253625972,0.12261471703073588,status_quo,0,2020-10-01
203,12.856495082291671,2708172,348176,0.3533536607431032,0.22618173680209563,0.12717192394100757,status_quo,0,2020-11-01
204,13.007831637246268,2865812,372780,0.3647848714656227,0.2330976321435503,0.1316872393220724,status_quo,0,2020-12-01
205,13.370750405461918,3223484,431004,0.37902992775590283,0.2417986121868328,0.13723131556907003,status_quo,0,2021-01-01
206,16.43699167261078,2843148,467328,0.39435999066812083,0.25129214052956905,0.14306785013855178,status_quo,0,2021-02-01
207,20.08102400551653,1856240,372752,0.406257438371912,0.25864856098289074,0.14760887738902131,status_quo,0,2021-03-01
208,19.538269376102107,1524352,297832,0.41602660568238375,0.26467079434674096,0.1513558113356428,status_quo,0,2021-04-01
209,14.815863020483249,1469884,217776,0.42271490609667006,0.26878823437724003,0.15392667171943003,status_quo,0,2021-05-01
210,11.5620332089214,2029816,234688,0.4301972051768012,0.2736168531633896,0.15658035201341164,status_quo,0,2021-06-01
211,12.09953862980698,2563668,310192,0.4424927310686237,0.2815425849707682,0.16095014609785552,status_quo,0,2021-07-01
212,15.752229561030775,2638636,415644,0.4564831035527036,0.29104709077220714,0.16543601278049647,status_quo,0,2021-08-01
213,16.895426767229214,2437488,411824,0.4693626350161472,0.2995757187627036,0.16978691625344364,status_quo,0,2021-09-01
214,15.456992127048377,2427044,375148,0.4808003245156584,0.30703166437136215,0.17376866014429626,status_quo,0,2021-10-01
215,14.677425882244114,2767488,406196,0.49363213001764,0.3152604002015689,0.17837172981607105,status_quo,0,2021-11-01
216,14.990207491611313,2920600,437804,0.5062359545447158,0.3233320789406627,0.18290387560405313,status_quo,0,2021-12-01
217,15.241743459237975,3297628,502616,0.521845627598921,0.33324062287925676,0.18860500471966413,status_quo,0,2022-01-01
218,18.811733566782706,2924260,550104,0.5381472128595967,0.3434180923038471,0.19472912055574954,status_quo,0,2022-02-01
219,23.172486599596574,1909644,442512,0.5507893051419914,0.35149391668250207,0.19929538845948938,status_quo,0,2022-03-01
220,22.51633396829595,1572796,354136,0.5616726374969245,0.3582123803750198,0.2034602571219048,status_quo,0,2022-04-01
221,17.276095275448657,1509392,260764,0.5679171478865298,0.36195673070001283,0.20596041718651692,status_quo,0,2022-05-01
222,13.373159467327058,2080376,278212,0.5748263258349009,0.3663327758357654,0.20849354999913547,status_quo,0,2022-06-01
223,13.97684447131976,2619504,366124,0.5867873911356603,0.37420190922549224,0.21258548191016796,status_quo,0,2022-07-01
224,17.981295847701983,2689884,483676,0.6008799111244117,0.38327252152799124,0.2176073895964205,status_quo,0,2022-08-01
225,19.49162629401584,2486832,484724,0.6133764568097158,0.3911703352485655,0.22220612156115022,status_quo,0,2022-09-01
226,17.690294145703415,2474012,437660,0.6246632260083287,0.3985004010961046,0.22616282491222417,status_quo,0,2022-10-01
227,17.128307572789012,2811276,481524,0.6370027240127422,0.4061310593064869,0.23087166470625528,status_quo,0,2022-11-01
228,17.36020149777138,2971348,515832,0.6484094758204192,0.41334960888954536,0.23505986693087377,status_quo,0,2022-12-01
229,17.65125132964594,3350516,591408,0.6621548788490393,0.4221635453088832,0.23999133354015606,status_quo,0,2023-01-01
230,21.687755549016366,2976924,645628,0.6767411167285856,0.43127612340567384,0.24546499332291183,status_quo,0,2023-02-01
231,26.675682007817862,1946312,519192,0.6880735361948986,0.43822816077885746,0.24984537541604118,status_quo,0,2023-03-01
232,26.09425808393811,1607756,419532,0.6980047758810579,0.44424483641342,0.2537599394676379,status_quo,0,2023-04-01
233,19.91860728012661,1539204,306588,0.7041330960991818,0.44784295558741694,0.25629014051176485,status_quo,0,2023-05-01
234,15.338644294165782,2126420,326164,0.7101624299258744,0.45190956776815283,0.2582528621577216,status_quo,0,2023-06-01
235,16.13840089803935,2676052,431872,0.7207849245001635,0.45849873486592146,0.262286189634242,status_quo,0,2023-07-01
236,20.824437558230212,2739128,570408,0.7328392582888241,0.4661046552883748,0.26673460300044927,status_quo,0,2023-08-01
237,22.353487754695692,2531256,565824,0.7434014194483168,0.47278796649825233,0.27061345295006456,status_quo,0,2023-09-01
238,20.306619525273085,2527432,513236,0.7531393537102671,0.4787149052012674,0.2744244485089997,status_quo,0,2023-10-01
239,19.62389358967754,2872804,563756,0.7631888333158445,0.485395254282991,0.27779357903285345,status_quo,0,2023-11-01
240,19.892595902644576,3030052,602756,0.772053594696641,0.4910467141566284,0.28100688054001266,status_quo,0,2023-12-01
241,20.162849016432137,3423048,690184,0.7833977521013661,0.49838803691815675,0.28500971518320933,status_quo,0,2024-01-01
242,24.773851957405878,3040044,753136,0.7949326608603039,0.505861867828847,0.2890707930314569,status_quo,0,2024-02-01
243,30.439657588891045,2040588,621148,0.8039178846737275,0.5117564946175752,0.2921613900561522,status_quo,0,2024-03-01
244,29.471458460809664,1621216,477796,0.8112698044936775,0.5164740753806533,0.29479572911302415,status_quo,0,2024-04-01
245,22.173711195054075,1576732,349620,0.815740641769341,0.5190697967363586,0.2966708450329824,status_quo,0,2024-05-01
246,17.391719926695085,2176116,378464,0.8202681960650668,0.5222113144396264,0.29805688162544036,status_quo,0,2024-06-01
247,18.333453562032854,2717044,498128,0.8279118661298388,0.5270288517510984,0.3008830143787405,status_quo,0,2024-07-01
248,23.65208266668973,2775096,656368,0.8363233461111775,0.5325999326395591,0.3037234134716185,status_quo,0,2024-08-01
249,25.031323829174486,2566736,642488,0.8439688986341544,0.5371599893120262,0.30680890932212806,status_quo,0,2024-09-01
250,22.633505678718443,2580864,584140,0.8510409706322315,0.5417764804845383,0.30926449014769325,status_quo,0,2024-10-01
251,21.961590733210645,2925544,642496,0.8582733869607131,0.5470740963519487,0.31119929060876445,status_quo,0,2024-11-01
252,22.093491463761346,3109332,686960,0.8646868109775804,0.5512509117644787,0.31343589921310167,status_quo,0,2024-12-01
253,22.653991339368,3485196,789536,0.872202922562901,0.5560183474364423,0.3161845751264587,status_quo,0,2025-01-01
254,27.81855422629842,3066040,852928,0.8798552800465115,0.5610467170194409,0.31880856302707056,status_quo,0,2025-02-01
255,33.82975669274384,2006352,678744,0.8857641415783092,0.5650239378661327,0.3207402037121765,status_quo,0,2025-03-01
256,32.87210099780734,1656432,544504,0.890454452578928,0.5679797303176071,0.3224747222613209,status_quo,0,2025-04-01
257,24.957559448209953,1590460,396940,0.8932986742932165,0.5694700030934358,0.32382867119978076,status_quo,0,2025-05-01
258,19.301047369151945,2189104,422520,0.8964638720597515,0.5713775955777247,0.3250862764820268,status_quo,0,2025-06-01
259,20.180391006871,2755348,556040,0.9015542881133644,0.5744330911935991,0.3271211969197654,status_quo,0,2025-07-01
260,25.929356464485913,2828624,733444,0.9071195048171901,0.5781286954916529,0.32899080932553715,status_quo,0,2025-08-01
261,27.541664695171185,2620684,721780,0.912086196285993,0.5811702000847218,0.33091599620127127,status_quo,0,2025-09-01
262,25.17219950039185,2613248,657812,0.916317687063394,0.5837086237462397,0.33260906331715434,status_quo,0,2025-10-01
263,24.07453289023661,2970608,715160,0.9204964786985759,0.5863735104100312,0.3341229682885446,status_quo,0,2025-11-01
264,24.350325951551806,3140344,764684,0.9245667577965496,0.5890651903288535,0.33550156746769627,status_quo,0,2025-12-01
265,24.800115884690207,3534548,876572,0.9293536893703492,0.5922129941580464,0.33714069521230294,status_quo,0,2026-01-01
266,30.11651749928953,3138756,945284,0.933999159469552,0.595228606863373,0.3387705526061791,status_quo,0,2026-02-01
267,36.93387898115325,2045764,755580,0.9374976837272384,0.5975414779262369,0.33995620580100155,status_quo,0,2026-03-01
268,35.849971497706804,1691092,606256,0.9405467612495932,0.5994690820912135,0.34107767915837967,status_quo,0,2026-04-01
269,27.20387372905593,1622416,441360,0.9423506396528724,0.6008321083352692,0.341518531317603,status_quo,0,2026-05-01
270,20.997086771939184,2233948,469064,0.9441451150020044,0.6023749763951388,0.3417701386068656,status_quo,0,2026-06-01
271,21.91792366586676,2800320,613772,0.9469973874714064,0.6040145193554853,0.34298286811592094,status_quo,0,2026-07-01
272,28.158808601576062,2875008,809568,0.9501500693483466,0.6059816268938598,0.34416844245448686,status_quo,0,2026-08-01
273,29.836997805220033,2664504,795008,0.9530522850761417,0.6076608651155532,0.34539141996058853,status_quo,0,2026-09-01
274,27.056009213832176,2660348,719784,0.9555624264810134,0.609457775427162,0.3461046510538514,status_quo,0,2026-10-01
275,26.020462214029568,3020592,785972,0.9581946688328208,0.6108878205168806,0.34730684831594016,status_quo,0,2026-11-01
276,26.235223366832905,3179344,834108,0.960542153415078,0.612572066548022,0.34797008686705605,status_quo,0,2026-12-01
277,26.5442478319269,3594436,954116,0.9631860720715042,0.6140238641812811,0.34916220789022306,status_quo,0,2027-01-01
278,32.5059266315022,3187308,1036064,0.9656277861027223,0.6155435077122666,0.3500842783904557,status_quo,0,2027-02-01
279,39.83406165680268,2076916,827320,0.967576316782177,0.6166407303063108,0.3509355864758662,status_quo,0,2027-03-01
280,38.29670214427041,1716388,657320,0.9693679761276504,0.6177265994553253,0.35164137667232515,status_quo,0,2027-04-01
281,28.925008249383723,1648608,476860,0.970304569149446,0.6182333728560703,0.35207119629337563,status_quo,0,2027-05-01
282,22.3918422592402,2269648,508216,0.9713354784429121,0.6184433731193305,0.3528921053235816,status_quo,0,2027-06-01
283,23.41563867102826,2841776,665420,0.9727978962455834,0.619109985337077,0.3536879109085065,status_quo,0,2027-07-01
284,29.930396981762524,2911368,871384,0.9744703011592626,0.6203663469356308,0.3541039542236318,status_quo,0,2027-08-01
285,31.687025929193585,2702128,856224,0.9760747331218674,0.6214003724534477,0.3546743606684198,status_quo,0,2027-09-01
286,28.74662745840532,2704192,777364,0.9773872051210908,0.6220996027956635,0.35528760232542744,status_quo,0,2027-10-01
287,27.521574060089684,3072208,845520,0.9788817979799646,0.6232314694832255,0.35565032849673905,status_quo,0,2027-11-01
288,27.59177251422894,3249012,896460,0.9802528604211749,0.6243267911950656,0.3559260692261092,status_quo,0,2027-12-01
289,27.966543553809338,3667096,1025560,0.9816671774285446,0.6255404804597522,0.3561266969687924,status_quo,0,2028-01-01
290,34.222004579519634,3250996,1112556,0.983055660425243,0.626921548374554,0.3561341120506889,status_quo,0,2028-02-01
291,41.75125210816461,2189108,913980,0.9840064853071848,0.6273735300896532,0.3566329552175315,status_quo,0,2028-03-01
