monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
116,10.05768094465443,2132420,214472,0.006013494634579,0.004848107717187,0.001165386917392,status_quo,0,2013-08-01
117,10.61659552519464,1969784,209124,0.0064001463940308,0.0051357474820495,0.0012643989119812,status_quo,0,2013-09-01
118,9.61106080799243,1965860,188940,0.0068146285959362,0.0054202186102339,0.0013944099857022,status_quo,0,2013-10-01
119,9.101659921780794,2235768,203492,0.007355956870737,0.0058021341101281,0.0015538227606088,status_quo,0,2013-11-01
120,9.015800835819284,2367976,213492,0.0079615649724133,0.0062583904060551,0.0017031745663581,status_quo,0,2013-12-01
121,9.105292196656777,2682440,244244,0.0086909279060386,0.0067610702357716,0.0019298576702669,status_quo,0,2014-01-01
122,11.0201649785595,2383340,262648,0.0094950798131073,0.0073289329275457,0.0021661468855616,status_quo,0,2014-02-01
123,13.5200512187692,1549432,209484,0.0100792612090515,0.0077393852454107,0.0023398759636407,status_quo,0,2014-03-01
124,13.044621641167245,1277676,166668,0.0105622636756832,0.0080524070338021,0.002509856641881,status_quo,0,2014-04-01
125,9.844785290139166,1221276,120232,0.0110242803791791,0.0083763346698901,0.0026479457092889,status_quo,0,2014-05-01
126,7.526330649849217,1685868,126884,0.0113381591065975,0.0085416477650498,0.0027965113415476,status_quo,0,2014-06-01
127,7.739158300709693,2134444,165188,0.0120808093162034,0.0090255619200188,0.0030552473961845,status_quo,0,2014-07-01
128,10.007344607154192,2205700,220732,0.0129448567615076,0.0095763002297541,0.0033685565317535,status_quo,0,2014-08-01
129,10.64201410313782,2029052,215932,0.0137519982483474,0.0101441251039669,0.0036078731443804,status_quo,0,2014-09-01
130,9.61323142105795,2018468,194040,0.014598922663738,0.0107384318313052,0.0038604908324327,status_quo,0,2014-10-01
131,9.0629530301791,2298412,208304,0.0155624337269926,0.0114473663573626,0.00411506736963,status_quo,0,2014-11-01
132,9.201027452450724,2432424,223808,0.0164495570195929,0.0120419988755004,0.0044075581440924,status_quo,0,2014-12-01
133,9.17342151565299,2753084,252552,0.0176095636857858,0.0128248294005397,0.0047847342852461,status_quo,0,2015-01-01
134,11.219972647380237,2445104,274340,0.018911590114366,0.0136599166123012,0.0052516735020647,status_quo,0,2015-02-01
135,13.74343378490462,1591480,218724,0.0200311961285747,0.0143764656776123,0.0056547304509624,status_quo,0,2015-03-01
136,13.117577015845876,1310120,171856,0.0209932474889569,0.0149659045964978,0.006027342892459,status_quo,0,2015-04-01
137,9.868794529809858,1254216,123776,0.0216146347213482,0.0152304359984233,0.0063841987229249,status_quo,0,2015-05-01
138,7.590976377336424,1737484,131892,0.0224726852622901,0.0156868116472483,0.0067858736150417,status_quo,0,2015-06-01
139,7.930681531013143,2200164,174488,0.0237382084758156,0.0164367277353798,0.0073014807404357,status_quo,0,2015-07-01
140,10.137447325999036,2262976,229408,0.0251793745997912,0.017388449302471,0.0077909252973201,status_quo,0,2015-08-01
141,10.84307080981668,2085756,226160,0.0264807099134703,0.0182454485594309,0.0082352613540393,status_quo,0,2015-09-01
142,9.728515071682274,2075548,201920,0.0277428002869846,0.0190117311767275,0.0087310691102571,status_quo,0,2015-10-01
143,9.311216937482554,2364460,220160,0.0290279097887031,0.019841932755744,0.009185977032959,status_quo,0,2015-11-01
144,9.28219327166224,2499280,231988,0.0304474052655551,0.0207400827204004,0.0097073225451546,status_quo,0,2015-12-01
145,9.388212081194276,2826012,265312,0.0322731895042808,0.0219240168667013,0.0103491726375794,status_quo,0,2016-01-01
146,11.4004403890581,2512324,286416,0.0344106513826727,0.0233001741179438,0.0111104772647288,status_quo,0,2016-02-01
147,13.854778240656316,1688948,234000,0.0361543504758645,0.0245032592292101,0.0116510912466543,status_quo,0,2016-03-01
148,13.306401008766947,1338664,178128,0.0375487617393724,0.0254650987039247,0.0120836630354476,status_quo,0,2016-04-01
149,10.04234463346584,1296032,130152,0.0387032951008342,0.0261724287536065,0.0125308663472276,status_quo,0,2016-05-01
150,7.75537129872928,1800868,139664,0.0401611656578696,0.0270477803369083,0.0131133853209612,status_quo,0,2016-06-01
151,8.108448212912121,2256856,182996,0.0424058028449076,0.0284549256474785,0.0139508771974291,status_quo,0,2016-07-01
152,10.41286212335021,2313024,240852,0.04512555843828,0.0301946738387836,0.0149308845994963,status_quo,0,2016-08-01
153,11.157125639687468,2130728,237728,0.0474561706377267,0.0317599229543809,0.0156962476833457,status_quo,0,2016-09-01
154,9.92999407298062,2146104,213108,0.0495646163754622,0.0330936309976472,0.016470985377815,status_quo,0,2016-10-01
155,9.604581078881562,2432964,233676,0.051988855379173,0.034569441170809,0.0174194142083639,status_quo,0,2016-11-01
156,9.56455499417023,2573000,246096,0.0544263598408348,0.0362139907096301,0.0182123691312047,status_quo,0,2016-12-01
157,9.716017473306964,2906376,282384,0.0576908924493543,0.038318545034509,0.0193723474148452,status_quo,0,2017-01-01
158,11.922461080428567,2558096,304988,0.061230013021029,0.0405373537254702,0.0206926592955588,status_quo,0,2017-02-01
159,14.22560853235471,1674192,238164,0.0640853110312778,0.0424255352599855,0.0216597757712922,status_quo,0,2017-03-01
160,13.901800517757934,1375160,191172,0.0664713839255622,0.0439376437155537,0.0225337402100085,status_quo,0,2017-04-01
161,10.416187976926148,1323056,137812,0.0677342636113345,0.0446382748962844,0.02309598871505,status_quo,0,2017-05-01
162,7.973297018210751,1829908,145904,0.0697159356395125,0.0459882169002906,0.0237277187392218,status_quo,0,2017-06-01
163,8.311744050616701,2311332,192112,0.0728074403913036,0.048006468203164,0.0248009721881395,status_quo,0,2017-07-01
164,10.751895075987434,2386184,256560,0.0769366581836014,0.0507954063730968,0.0261412518105045,status_quo,0,2017-08-01
165,11.528809274914678,2196376,253216,0.0805711123627167,0.0532484888506401,0.0273226235120766,status_quo,0,2017-09-01
166,10.25178676808078,2196144,225144,0.0841322343016712,0.0556416282667205,0.0284906060349506,status_quo,0,2017-10-01
167,9.876249634468865,2489528,245872,0.0881927285237286,0.0583903110471015,0.0298024174766271,status_quo,0,2017-11-01
168,9.901719901719902,2637360,261144,0.0921998558107313,0.0610617204240613,0.0311381353866699,status_quo,0,2017-12-01
169,10.071981120411136,2976336,299776,0.0971705624710083,0.0642534713363922,0.0329170911346161,status_quo,0,2018-01-01
170,12.228629707698618,2643436,323256,0.1027683643474256,0.0678744846335827,0.0348938797138429,status_quo,0,2018-02-01
171,14.862795710862544,1729392,257036,0.1074377990435338,0.0709282473738568,0.036509551669677,status_quo,0,2018-03-01
172,14.497847413367207,1416900,205420,0.1113494707257277,0.0735490739306411,0.0378003967950865,status_quo,0,2018-04-01
173,11.074158043467394,1360284,150640,0.113456718563313,0.0749404541910698,0.0385162643722431,status_quo,0,2018-05-01
174,8.417407241651215,1876920,157988,0.1163088266171387,0.0766433910841786,0.0396654355329601,status_quo,0,2018-06-01
175,8.751001258725255,2377008,208012,0.1211883064277698,0.0797256167417757,0.041462689685994,status_quo,0,2018-07-01
176,11.31653164826002,2446580,276868,0.1273979400474572,0.083676551396469,0.0437213886509881,status_quo,0,2018-08-01
177,12.070582157730671,2260968,272912,0.1334980299057206,0.0876259516692373,0.0458720782364832,status_quo,0,2018-09-01
178,10.97685579103638,2247128,246664,0.1392057383940198,0.0913019563625474,0.0479037820314723,status_quo,0,2018-10-01
179,10.488497656988056,2557392,268232,0.1456480444869163,0.0951952796531625,0.0504527648337537,status_quo,0,2018-11-01
180,10.63764965133734,2704620,287708,0.1518778982301878,0.0990908892030163,0.0527870090271714,status_quo,0,2018-12-01
181,10.711698695487584,3053708,327104,0.159904861816919,0.1040992855460019,0.0558055762709171,status_quo,0,2019-01-01
182,13.060989049086588,2711372,354132,0.1685440324927369,0.1094709453101174,0.0590730871826194,status_quo,0,2019-02-01
183,15.913156206806212,1771088,281836,0.1753112168303138,0.1137998764394415,0.0615113403908723,status_quo,0,2019-03-01
184,15.52233144214276,1455168,225876,0.1810367589205824,0.1172739773752923,0.06376278154529,status_quo,0,2019-04-01
185,11.825804675491524,1394848,164952,0.1851884105909266,0.1198239770329879,0.0653644335579386,status_quo,0,2019-05-01
186,9.054460754116654,1928508,174616,0.1898659353655818,0.1228912520633129,0.0669746833022688,status_quo,0,2019-06-01
187,9.538584529492518,2441704,232904,0.1980744322253162,0.1279039417573894,0.0701704904679268,status_quo,0,2019-07-01
188,12.25419939230637,2511792,307800,0.2071246570361235,0.1336111719442991,0.0735134850918244,status_quo,0,2019-08-01
189,13.21786470966485,2320284,306692,0.2156664328953191,0.1390717622627633,0.0765946706325557,status_quo,0,2019-09-01
190,12.013039793853656,2312920,277852,0.2236156623193007,0.1440853955745073,0.0795302667447934,status_quo,0,2019-10-01
191,11.331852939433045,2631732,298224,0.2326820343977278,0.1500252867597358,0.0826567476379919,status_quo,0,2019-11-01
192,11.583489940225572,2779784,321996,0.2416321935902042,0.155671311681181,0.0859608819090231,status_quo,0,2019-12-01
193,11.727465151312904,3146460,369000,0.2534384352117343,0.1631459630577793,0.090292472153955,status_quo,0,2020-01-01
194,14.464310066391532,2786500,403048,0.2656473533326265,0.171097905434736,0.0945494478978904,status_quo,0,2020-02-01
195,17.71875607344301,1872908,331856,0.2759673141099408,0.1776998133261615,0.0982675007837793,status_quo,0,2020-03-01
196,17.09659810530788,1487524,254316,0.2840960877362882,0.1828113085349681,0.10128477920132,status_quo,0,2020-04-01
197,12.960998751007365,1444364,187204,0.2895983442579777,0.186464704432078,0.1031336398258997,status_quo,0,2020-05-01
198,10.033024154128617,2013072,201972,0.2957497122859908,0.1902418732314561,0.1055078390545347,status_quo,0,2020-06-01
199,10.679627050571511,2521736,269312,0.3065668061106414,0.1970426357642547,0.1095241703463866,status_quo,0,2020-07-01
200,13.758848769304649,2582280,355292,0.318904175042994,0.2048346830455588,0.1140694919974351,status_quo,0,2020-08-01
201,14.76578531202576,2380124,351444,0.3307380552733678,0.2123094094473616,0.1184286458260061,status_quo,0,2020-09-01
202,13.420683216463823,2382144,319700,0.3414609423933331,0.2188462253625972,0.1226147170307358,status_quo,0,2020-10-01
203,12.856495082291673,2708172,348176,0.3533536607431032,0.2261817368020956,0.1271719239410075,status_quo,0,2020-11-01
204,13.007831637246268,2865812,372780,0.3647848714656227,0.2330976321435503,0.1316872393220724,status_quo,0,2020-12-01
205,13.370750405461918,3223484,431004,0.3790299277559028,0.2417986121868328,0.13723131556907,status_quo,0,2021-01-01
206,16.43699167261078,2843148,467328,0.3943599906681208,0.251292140529569,0.1430678501385517,status_quo,0,2021-02-01
207,20.08102400551653,1856240,372752,0.406257438371912,0.2586485609828907,0.1476088773890213,status_quo,0,2021-03-01
208,19.538269376102107,1524352,297832,0.4160266056823837,0.2646707943467409,0.1513558113356428,status_quo,0,2021-04-01
209,14.815863020483247,1469884,217776,0.42271490609667,0.26878823437724,0.15392667171943,status_quo,0,2021-05-01
210,11.5620332089214,2029816,234688,0.4301972051768012,0.2736168531633896,0.1565803520134116,status_quo,0,2021-06-01
211,12.09953862980698,2563668,310192,0.4424927310686237,0.2815425849707682,0.1609501460978555,status_quo,0,2021-07-01
212,15.752229561030775,2638636,415644,0.4564831035527036,0.2910470907722071,0.1654360127804964,status_quo,0,2021-08-01
213,16.895426767229214,2437488,411824,0.4693626350161472,0.2995757187627036,0.1697869162534436,status_quo,0,2021-09-01
214,15.456992127048377,2427044,375148,0.4808003245156584,0.3070316643713621,0.1737686601442962,status_quo,0,2021-10-01
215,14.677425882244114,2767488,406196,0.49363213001764,0.3152604002015689,0.178371729816071,status_quo,0,2021-11-01
216,14.990207491611311,2920600,437804,0.5062359545447158,0.3233320789406627,0.1829038756040531,status_quo,0,2021-12-01
217,15.241743459237975,3297628,502616,0.521845627598921,0.3332406228792567,0.1886050047196641,status_quo,0,2022-01-01
218,18.811733566782703,2924260,550104,0.5381472128595967,0.3434180923038471,0.1947291205557495,status_quo,0,2022-02-01
219,23.172486599596574,1909644,442512,0.5507893051419914,0.351493916682502,0.1992953884594893,status_quo,0,2022-03-01
220,22.51633396829595,1572796,354136,0.5616726374969245,0.3582123803750198,0.2034602571219048,status_quo,0,2022-04-01
221,17.276095275448657,1509392,260764,0.5679171478865298,0.3619567307000128,0.2059604171865169,status_quo,0,2022-05-01
222,13.373159467327058,2080376,278212,0.5748263258349009,0.3663327758357654,0.2084935499991354,status_quo,0,2022-06-01
223,13.97684447131976,2619504,366124,0.5867873911356603,0.3742019092254922,0.2125854819101679,status_quo,0,2022-07-01
224,17.981295847701983,2689884,483676,0.6008799111244117,0.3832725215279912,0.2176073895964205,status_quo,0,2022-08-01
225,19.49162629401584,2486832,484724,0.6133764568097158,0.3911703352485655,0.2222061215611502,status_quo,0,2022-09-01
226,17.690294145703415,2474012,437660,0.6246632260083287,0.3985004010961046,0.2261628249122241,status_quo,0,2022-10-01
227,17.128307572789012,2811276,481524,0.6370027240127422,0.4061310593064869,0.2308716647062552,status_quo,0,2022-11-01
228,17.36020149777138,2971348,515832,0.6484094758204192,0.4133496088895453,0.2350598669308737,status_quo,0,2022-12-01
229,17.65125132964594,3350516,591408,0.6621548788490393,0.4221635453088832,0.239991333540156,status_quo,0,2023-01-01
230,21.68775554901637,2976924,645628,0.6767411167285856,0.4312761234056738,0.2454649933229118,status_quo,0,2023-02-01
231,26.675682007817866,1946312,519192,0.6880735361948986,0.4382281607788574,0.2498453754160411,status_quo,0,2023-03-01
232,26.09425808393811,1607756,419532,0.6980047758810579,0.44424483641342,0.2537599394676379,status_quo,0,2023-04-01
233,19.91860728012661,1539204,306588,0.7041330960991818,0.4478429555874169,0.2562901405117648,status_quo,0,2023-05-01
234,15.338644294165782,2126420,326164,0.7101624299258744,0.4519095677681528,0.2582528621577216,status_quo,0,2023-06-01
235,16.13840089803935,2676052,431872,0.7207849245001635,0.4584987348659214,0.262286189634242,status_quo,0,2023-07-01
236,20.824437558230212,2739128,570408,0.7328392582888241,0.4661046552883748,0.2667346030004492,status_quo,0,2023-08-01
237,22.353487754695692,2531256,565824,0.7434014194483168,0.4727879664982523,0.2706134529500645,status_quo,0,2023-09-01
238,20.306619525273085,2527432,513236,0.7531393537102671,0.4787149052012674,0.2744244485089997,status_quo,0,2023-10-01
239,19.62389358967754,2872804,563756,0.7631888333158445,0.485395254282991,0.2777935790328534,status_quo,0,2023-11-01
240,19.892595902644576,3030052,602756,0.772053594696641,0.4910467141566284,0.2810068805400126,status_quo,0,2023-12-01
241,20.162849016432137,3423048,690184,0.7833977521013661,0.4983880369181567,0.2850097151832093,status_quo,0,2024-01-01
242,24.77385195740588,3040044,753136,0.7949326608603039,0.505861867828847,0.2890707930314569,status_quo,0,2024-02-01
243,30.439657588891045,2040588,621148,0.8039178846737275,0.5117564946175752,0.2921613900561522,status_quo,0,2024-03-01
244,29.471458460809664,1621216,477796,0.8112698044936775,0.5164740753806533,0.2947957291130241,status_quo,0,2024-04-01
245,22.173711195054075,1576732,349620,0.815740641769341,0.5190697967363586,0.2966708450329824,status_quo,0,2024-05-01
246,17.391719926695085,2176116,378464,0.8202681960650668,0.5222113144396264,0.2980568816254403,status_quo,0,2024-06-01
247,18.333453562032854,2717044,498128,0.8279118661298388,0.5270288517510984,0.3008830143787405,status_quo,0,2024-07-01
248,23.65208266668973,2775096,656368,0.8363233461111775,0.5325999326395591,0.3037234134716185,status_quo,0,2024-08-01
249,25.03132382917449,2566736,642488,0.8439688986341544,0.5371599893120262,0.306808909322128,status_quo,0,2024-09-01
250,22.633505678718443,2580864,584140,0.8510409706322315,0.5417764804845383,0.3092644901476932,status_quo,0,2024-10-01
251,21.961590733210645,2925544,642496,0.8582733869607131,0.5470740963519487,0.3111992906087644,status_quo,0,2024-11-01
252,22.093491463761342,3109332,686960,0.8646868109775804,0.5512509117644787,0.3134358992131016,status_quo,0,2024-12-01
253,22.653991339368,3485196,789536,0.872202922562901,0.5560183474364423,0.3161845751264587,status_quo,0,2025-01-01
254,27.81855422629842,3066040,852928,0.8798552800465115,0.5610467170194409,0.3188085630270705,status_quo,0,2025-02-01
255,33.82975669274384,2006352,678744,0.8857641415783092,0.5650239378661327,0.3207402037121765,status_quo,0,2025-03-01
256,32.87210099780734,1656432,544504,0.890454452578928,0.5679797303176071,0.3224747222613209,status_quo,0,2025-04-01
257,24.957559448209953,1590460,396940,0.8932986742932165,0.5694700030934358,0.3238286711997807,status_quo,0,2025-05-01
258,19.301047369151945,2189104,422520,0.8964638720597515,0.5713775955777247,0.3250862764820268,status_quo,0,2025-06-01
259,20.180391006871,2755348,556040,0.9015542881133644,0.5744330911935991,0.3271211969197654,status_quo,0,2025-07-01
260,25.929356464485913,2828624,733444,0.90711950481719,0.5781286954916529,0.3289908093255371,status_quo,0,2025-08-01
261,27.541664695171185,2620684,721780,0.912086196285993,0.5811702000847218,0.3309159962012712,status_quo,0,2025-09-01
262,25.17219950039185,2613248,657812,0.916317687063394,0.5837086237462397,0.3326090633171543,status_quo,0,2025-10-01
263,24.07453289023661,2970608,715160,0.920496478698576,0.5863735104100312,0.3341229682885446,status_quo,0,2025-11-01
264,24.35032595155181,3140344,764684,0.9245667577965496,0.5890651903288535,0.3355015674676962,status_quo,0,2025-12-01
265,24.800115884690207,3534548,876572,0.9293536893703492,0.5922129941580464,0.3371406952123029,status_quo,0,2026-01-01
266,30.11651749928953,3138756,945284,0.933999159469552,0.595228606863373,0.3387705526061791,status_quo,0,2026-02-01
267,36.93387898115325,2045764,755580,0.9374976837272384,0.5975414779262369,0.3399562058010015,status_quo,0,2026-03-01
268,35.849971497706804,1691092,606256,0.9405467612495932,0.5994690820912135,0.3410776791583796,status_quo,0,2026-04-01
269,27.20387372905593,1622416,441360,0.9423506396528724,0.6008321083352692,0.341518531317603,status_quo,0,2026-05-01
270,20.997086771939184,2233948,469064,0.9441451150020044,0.6023749763951388,0.3417701386068656,status_quo,0,2026-06-01
271,21.91792366586676,2800320,613772,0.9469973874714064,0.6040145193554853,0.3429828681159209,status_quo,0,2026-07-01
272,28.158808601576062,2875008,809568,0.9501500693483466,0.6059816268938598,0.3441684424544868,status_quo,0,2026-08-01
273,29.836997805220033,2664504,795008,0.9530522850761416,0.6076608651155532,0.3453914199605885,status_quo,0,2026-09-01
274,27.056009213832176,2660348,719784,0.9555624264810134,0.609457775427162,0.3461046510538514,status_quo,0,2026-10-01
275,26.020462214029568,3020592,785972,0.9581946688328208,0.6108878205168806,0.3473068483159401,status_quo,0,2026-11-01
276,26.235223366832905,3179344,834108,0.960542153415078,0.612572066548022,0.347970086867056,status_quo,0,2026-12-01
277,26.5442478319269,3594436,954116,0.9631860720715042,0.6140238641812811,0.349162207890223,status_quo,0,2027-01-01
278,32.5059266315022,3187308,1036064,0.9656277861027224,0.6155435077122666,0.3500842783904557,status_quo,0,2027-02-01
279,39.83406165680268,2076916,827320,0.967576316782177,0.6166407303063108,0.3509355864758662,status_quo,0,2027-03-01
280,38.29670214427041,1716388,657320,0.9693679761276504,0.6177265994553253,0.3516413766723251,status_quo,0,2027-04-01
281,28.925008249383723,1648608,476860,0.970304569149446,0.6182333728560703,0.3520711962933756,status_quo,0,2027-05-01
282,22.3918422592402,2269648,508216,0.971335478442912,0.6184433731193305,0.3528921053235816,status_quo,0,2027-06-01
283,23.41563867102826,2841776,665420,0.9727978962455834,0.619109985337077,0.3536879109085065,status_quo,0,2027-07-01
284,29.930396981762524,2911368,871384,0.9744703011592626,0.6203663469356308,0.3541039542236318,status_quo,0,2027-08-01
285,31.687025929193585,2702128,856224,0.9760747331218674,0.6214003724534477,0.3546743606684198,status_quo,0,2027-09-01
286,28.74662745840532,2704192,777364,0.9773872051210908,0.6220996027956635,0.3552876023254274,status_quo,0,2027-10-01
287,27.521574060089684,3072208,845520,0.9788817979799646,0.6232314694832255,0.355650328496739,status_quo,0,2027-11-01
288,27.59177251422894,3249012,896460,0.9802528604211748,0.6243267911950656,0.3559260692261092,status_quo,0,2027-12-01
289,27.966543553809338,3667096,1025560,0.9816671774285446,0.6255404804597522,0.3561266969687924,status_quo,0,2028-01-01
290,34.222004579519634,3250996,1112556,0.983055660425243,0.626921548374554,0.3561341120506889,status_quo,0,2028-02-01
291,41.75125210816461,2189108,913980,0.9840064853071848,0.6273735300896532,0.3566329552175315,status_quo,0,2028-03-01
292,40.14628274312182,1747848,701696,0.9850286874298552,0.6280656315154103,0.356963055914445,status_quo,0,2028-04-01
293,30.420214796348745,1697608,516416,0.9855787032503232,0.628536924591637,0.3570417786586862,status_quo,0,2028-05-01
294,23.42447683967763,2350140,550508,0.9859810487378908,0.6288803685402923,0.3571006801975985,status_quo,0,2028-06-01
